product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product
B08SJVD8QD,"CARDEX Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale With Back Lite LCD Display for Measuring Food, Cake, Vegetable, Fruit (KITCHEN SCALE)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,₹379,₹389,3%,4.2,"3,739","Kitchen Scale is Compact portable and easy to use. It has tare (zero) function.|Capacity: 500g, 1000g, 3000g, 5000g.|Automatic Zero resetting and automatic switch off in 3 seconds.|Low power, low battery and overload indicator.|Equipped With a High Precision Strain Gauge Sensor System"
B07FJNNZCJ,"V-Guard Zenora RO+UF+MB Water Purifier | Suitable for water with TDS up to 2000 ppm | 8 Stage Purification with World-class RO Membrane and Advanced UF Membrane | Free PAN India Installation & 1-Year Comprehensive Warranty | 7 Litre, Black",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,"₹8,699","₹13,049",33%,4.3,"5,891","7 STAGE ADVANCED PURIFICATION: Zenora’s intelligent design, combining world-class RO Membrane guarantees effective elimination of impurities commonly found in Indian water supply, and long-lasting performance with minimal maintenance hassles. The advanced hollow fiber UF Membrane polishes the filtered water to prevent any fine particles in your drinking water|MADE FOR INDIAN WATER CONDITIONS: RO+UF+MB Model can treat water with TDS up to 2000 ppm, making it suitable for borewell, tanker & municipal water|TRUE ONE YEAR COMPREHENSIVE WARRANTY: Covers Filters, RO Membrane and Electrical Parts, Free Replacement of 2 Pre-Filters, Two Free Pre-emptive Maintenance Services and One Free Re-installation|AFFORDABILITY ASSURED: Free Installation with Pan India Service Support and Attractive AMC Plans|PAN-INDIA SERVICE NETWORK: 1800-103-1300 (Toll Free) | 1860-180-3000 (Toll) or send a “Hi” via WhatsApp to +919633503333 or email us at waterpurifier@vguard.in|IMMERSIVE LED EXPERIENCE: Equipped with 3 LED Indicators for 'Purification On', 'Tank Full' and 'Low Pressure'. This will keep you informed about the health of the machine at all times|7 L LARGE STORAGE TANK: Made of 100% Food Grade Plastic, Ideal for Large Families"
B09MFR93KS,"Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,"₹3,041.67","₹5,999",49%,4,777,"Powerful motor - 2000 RPM, 750 Watts|4 Stainless Steel Jars - 1.5L Liquidizing jar, 1.0L dry / wet grinding jar, 0.4L chutney jar, 1.5L polycarbonate blending jar with fruit filter|3 speed with incher facility|Unbreakable Jar Lids and handles|Motor overload protector"
B07Y5FDPKV,KENT 16051 Hand Blender 300 W | 5 Variable Speed Control | Multiple Beaters & Dough Hooks | Turbo Function,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|HandBlenders,"₹1,745","₹2,400",27%,4.2,"14,160","The powerful 300W hand blender promises an efficient and fast cooking process|Its 5 variable speed controls make mixing and blending very easy and offer perfect results every time|With the blender’s turbo function, you can get the kitchen chores done quickly|In-built over-heating protection saves your product from any damage caused by overheating|Its powerful copper motor ensures longevity|Food Grade Plastic body to maintain hygiene|Multiple beaters and dough hooks for preparing a variety of recipes. You can easily change them by just pushing the eject button"
B0756KCV5K,Prestige PIC 15.0+ 1900-Watt Induction Cooktop (Black),Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,"₹3,180","₹5,295",40%,4.2,"6,919","Concealed and feather touch buttons|Anti magnetic wall, Push Button Controls|Body Material - Full Glass|Automatic voltage regulator . Indian menu option|Unique design for protection against insects|Warranty: 1 year on product|Power: 1900 watts; Operating Voltage: 230 volts"
B0BJ6P3LSK,"Aqua d pure Active Copper 12-L RO+UV Water Filter Purifier for Home, Kitchen Fully Automatic UF+TDS Controller",Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterFilters&Purifiers,"₹4,999","₹24,999",80%,4.5,287,"Remove 95% to 98% TDS, 100% natural water, Fully Automated Operation, Multi Stage Purification|Elegant Design with Transparent Cover and Purified Water Level Indicator, Push Fit component for Leak Proof Performance|RO Water Purifier with Adv. RO Reverse Osmosis Technology, Purification Stages : 8, Storage: 12 Ltr best suitable for Home|Bio+ (AAA) Alkaline 3 in 1 Active Copper Filter - Copper Filter RO water purifier provides the goodness of copper. Copper-infused water has anti-microbial and anti-inflammatory properties along with Alkaline technology mainly helps in balancing the PH level of water.|Includes – RO Purifier, Pre Filter, Installation accessories, user manual. Installation – You need to pay Up-to Rs. 500/- to the technician for installation|Auto Shut OFF - Fully automatic shut off function which automatically switched off the Machine when its water tanks get full"
B09HS1NDRQ,"PrettyKrafts Laundry Square Shape Basket Bag/Foldable/Multipurpose/Carry Handles/Slanting Lid for Home, Cloth Storage,(Single) Jute Grey",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,₹390,₹799,51%,3.8,287,"MULTIFUNCTIONAL LAUNDRY BAG - Useful for homes, apartments, bathroom, student's dormitory and hostels. Also help you to store other stuff, such as umbrellas, toys, shoes, etc, Make your room look clean, tidy and save space|Lightweight, sturdy and easy to carry, collapsible for compact storage|Needs no assembly - Folds when not in use. Volume: 75 litre. Package contains 1 Laundry Basket.|HIGH QUALITY - Made from non-woven fabric with strong durable stitching, which is environmentally friendly, durable, wear and tear-resistant fabric, anti-wrinkle-free, lightweight|FOLDABLE STORAGE CONTAINERS - This box is foldable for space-saving, easy to set up and convenient to carry. Can be folded when not in use|REMOVABLE LID - Laundry Box comes with the matching Lid to prevent dust from settling on the stored contents while bringing a decorative look|MADE IN INDIA. Rectangular in shape, holds a large load of laundry clothes. Material: Non-Woven fabric. Dimension (Inch): 16"" X 14"" X 21"" In"
B018SJJ0GE,Libra Roti Maker Electric Automatic | chapati Maker Electric Automatic | roti Maker Machine with 900 Watts for Making Roti/Chapati/Parathas - Stainless Steel,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|RotiMakers,"₹1,999","₹2,999",33%,4.4,388,"Libra Roti Maker electric automatic has bakelite handles and housing which are strong and sturdy for long life operation. Libra Chapati maker electric automatic is also safe to use because of heat resistant bakelite handles.|Libra Roti Maker electric automatic can not only be used to make Roti / Chapati but also can be used to make Parathas , Dosa and even paneer tikkas. The Libra Chapati Maker electric automatic is a versatile product and is very handy in every kitchen.|Libra Roti Maker electric automatic makes fluffy Rotis. To do so , we need SOFTER dough then normal dough. The proportion should be 1 cup of water with 2 cups of dough. The results are better with maida and packed Atta. For other Atta please seive the atta and then use for best results. Despite all, if you are unable to prepare the Chapati in the chapati maker electric automatic , please do not hesitate to call the help line, they shall assist you with the process.|Libra Roti maker electric automatic is strongly packed with thermocole and strong corrugated box. Thus the Libra Chapati Maker electric automatic reaches to you very safely. You can also reach customer care at any time for further assistance with the product.|Libra Roti Maker electric automatic is made with Stainless Steel Housing. So you do not need to worry about the rusting. The Libra Chapati maker electric automatic has Non stick coated heating plates with an 8 inch diameter which makes the process of Roti and Chapati Making very easy.|Libra Roti Maker electric automatic has double indicator lamps. One indicator lamp indicates the power supply whereas the other indicator lamp is for the thermostatic control which goes on/off as soon as the temperature is achieved. Libra Chapati Maker electric automatic saves electricity as well besides maintaining temperature."
B09FPP3R1D,"Glen 3 in 1 Electric Multi Cooker - Steam, Cook & Egg Boiler with 350 W (SA 3035MC) - 350 Watts",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,"₹1,624","₹2,495",35%,4.1,827,"A compact multifunction appliance perfect for boiling, cooking & steaming various foods | Equipped with steam/egg plate for boiling 8 eggs at a time or steaming vegetables, meat or fish;Has a non stick cooking plate to make instant noodles, scrambled eggs, etc and a break resistant food grade polycarbonate transparent top cover.|Allows you to set time upto 45 minute depending upon the recipe | A measuring cup with piercing pin also comes with the appliance.;350W power to boil & steam foods quickly | It has a boil dry protection that cuts off the supply once the water is finished.|Different vegetables like broccoli, corn, sweet potato & meats can be steamed| An indicator light is present on the front side which lights up when the unit is in operation.;Input supply: 230 V AC 50 Hz | Cord Plug / Length: 3 Pins/1.0 m | Package Includes: Main Unit, Top Cover, egg plate, measuring cup with piercing pin, User's Guide | 2 Years warranty on product|Care Instructions: Dry Clean Only; Color Name: Grey; Size Name: Small; Material Type: Plastic"
B01F7B2JCI,Dynore Stainless Steel Set of 4 Measuring Cup and 4 Measuring Spoon,"Home&Kitchen|Kitchen&HomeAppliances|Coffee,Tea&Espresso|CoffeeMakerAccessories|MeasuringSpoons",₹184,₹450,59%,4.2,"4,971","Material, Grade: Stainless Steel, Steel Grade 202, Chromium Nickel Numbers 14/1, 100% Stainless Steel|ENGRAVED MEASUREMENT WILL NEVER RUB OFF: Our engraved metric measurements which is easy to read and will not rub off. To ensure accurate measuring in cooking/baking.|EASY TO USE: The measuring spoon set features a round design for stability and a long, sturdy, and thick handle that allows an easy reach to hard spaces like jars and deep containers. Each piece has easy to read engraved markings.|Dimensions: 13.5x4.5x5 cm|Capacity: 250 ml, 125 ml ,80 ml, 60 ml of cup"
B09NNZ1GF7,"Lint Remover For Clothes With 1 Year Warranty Fabric Shaver Lint Shaver for Woolen Clothes Blanket Jackets Stainless Steel Blades,Bedding, Clothes and Furniture Best Remover for Fabrics Portable Lint Shavers (White Orange)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹445,₹999,55%,4.3,229,"Our Lint Remover for Clothes MAKE ALL FABRICS LOOK BRAND NEW- SaiEllin Electric Lint Remover Smoothly takes off the Bur, Lint Remover, Fuzz Cleaner, Bubble Shaver, Lintremover, Fur Fuss Pilling, Bhur, Bubbling Cleaning, Balls, Flower Trap from fabric suitable for Sweaters, Woollens, Blanket|REJUVENATE FABRICS- Restore your clothes and fabrics to a fresh new look! Powerful engine can easily and gently remove fluffs, lints, pilling, fuzzes and bobbles from fabrics like bed sheets, cushions, sweaters, woolen coats, curtains, carpets and more!|EASY TO USE- Designed Specially and lightweight so it's easy to grip while you efforlessly defuzz your fabrics at any angle. The motor generates a strong suction when the blades are rotating for maximum effect|DESIGN- Smart design Lightweight elegant handle design, Skid proof design easy to operate with large shaving head, detachable lint catcher and comfort grip handle. The comfort grip handle allows the fluff remover to fit comfortably in your hand, giving you a good and control.|DIRECT CORDED- Easy to use just plug-in and switch on and your are now ready to do magic, gently move it on your clothes it will remove all your annoying hair bobbles and your fabric will be like new."
B01CS4A5V4,Monitor AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket,"Home&Kitchen|Heating,Cooling&AirQuality|Parts&Accessories|FanParts&Accessories",₹699,"₹1,690",59%,4.1,"3,524","For AC Outdoor Unit Wall Mounting|For Upto 1.0 / 1.5 / 2.0 Ton AC Outdoor Unit|Net Weight 3.2 KGS|Easy To Install and set up|Heavy Duty GI Steel , Weight Carrying utpo 150 Kgs"
B0BL11S5QK,"iBELL Induction Cooktop, 2000W with Auto Shut Off and Overheat Protection, BIS Certified, Black",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|InductionCooktop,"₹1,601","₹3,890",59%,4.2,156,Induction cooktop with press button control and High quality crystal glass|Certified by Bureau of Indian Standards (IS 302-2-6 : 2009)|Induction cooktop with press button control and High quality crystal glass|Certified by Bureau of Indian Standards (IS 302-2-6 : 2009)|Super wide voltage adaptability and with multifunctions|Auto shutoff safety protection and Overheat protection|High quality coils|2 Year Warranty (1 Year standard warranty + 1 Year additional warranty on free registration. Warranty Registration should be done within 30 days from the date of purchase.)
B09BL2KHQW,KENT POWP-Sediment Filter 10'' Thread WCAP,Home&Kitchen|Kitchen&HomeAppliances|WaterPurifiers&Accessories|WaterPurifierAccessories,₹231,₹260,11%,4.1,490,Sediment filter 10 inch Kent
B081RLM75M,LACOPINE Mini Pocket Size Lint Roller (White),"Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|LintShavers",₹369,₹599,38%,3.9,82,"Plastic+Adhesive Paper|Practical handle with hole, easy to hang up for storage. Torn paper: 30 sheets per roller.|Not only for pet hair, but also for pants, coats, sweaters, dresses, suits etc.|Economy value pack of 1 Rollers+5 Refiils, 180 Total Sheets.|Portable & Convenient for Travel – The medium or mini lint roller can be taken into your bag, the mini lint roller even can be easy taken into your pocket. You can finish remove hair work anywhere."
